#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1592,07/19/2021 01:40:51,21.06,0.00,,,,
1593,07/19/2021 01:55:51,21.06,0.00,,,,
1594,07/19/2021 02:10:51,20.85,0.00,,,,
1595,07/19/2021 02:25:51,21.28,0.00,,,,
1596,07/19/2021 02:40:51,20.85,0.00,,,,
1597,07/19/2021 02:55:51,20.50,0.00,,,,
1598,07/19/2021 03:10:51,20.72,0.00,,,,
1599,07/19/2021 03:25:51,21.06,0.00,,,,
1600,07/19/2021 03:40:51,21.45,0.00,,,,
1601,07/19/2021 03:55:51,21.32,0.00,,,,
1602,07/19/2021 04:10:51,21.28,0.00,,,,
1603,07/19/2021 04:25:51,21.40,0.00,,,,
1604,07/19/2021 04:40:51,21.45,0.00,,,,
1605,07/19/2021 04:55:51,21.40,0.00,,,,
1606,07/19/2021 05:10:51,21.45,0.00,,,,
1607,07/19/2021 05:25:51,20.93,0.00,,,,
1608,07/19/2021 05:40:51,20.50,0.00,,,,
1609,07/19/2021 05:55:51,20.42,0.00,,,,
1610,07/19/2021 06:10:51,20.03,0.00,,,,
1611,07/19/2021 06:25:51,19.73,4.22,,,,
1612,07/19/2021 06:40:51,19.99,87.48,,,,
1613,07/19/2021 06:55:51,20.37,359.20,,,,
1614,07/19/2021 07:10:51,20.80,449.28,,,,
1615,07/19/2021 07:25:51,20.98,204.72,,,,
1616,07/19/2021 07:40:51,20.55,124.52,,,,
1617,07/19/2021 07:55:51,20.29,371.20,,,,
1618,07/19/2021 08:10:51,19.99,1071.68,,,,
1619,07/19/2021 08:25:51,20.55,1745.92,,,,
1620,07/19/2021 08:40:51,20.72,4151.04,,,,
1621,07/19/2021 08:55:51,21.15,5501.44,,,,
1622,07/19/2021 09:10:51,21.06,3381.76,,,,
1623,07/19/2021 09:25:51,21.53,21647.36,,,,
1624,07/19/2021 09:40:51,25.39,52121.60,,,,
1625,07/19/2021 09:55:51,26.72,34007.04,,,,
1626,07/19/2021 10:10:51,28.27,50933.76,,,,
1627,07/19/2021 10:25:51,32.82,60190.72,,,,
1628,07/19/2021 10:40:51,34.10,65454.08,,,,
1629,07/19/2021 10:55:51,36.29,71229.44,,,,
1630,07/19/2021 11:10:51,39.17,79605.76,,,,
1631,07/19/2021 11:25:51,41.05,83578.88,,,,
1632,07/19/2021 11:40:51,40.62,83230.72,,,,
1633,07/19/2021 11:55:51,38.48,44564.48,,,,
1634,07/19/2021 12:10:51,34.83,43315.20,,,,
1635,07/19/2021 12:25:51,34.88,42864.64,,,,
1636,07/19/2021 12:40:51,43.84,99737.60,,,,
1637,07/19/2021 12:55:51,40.02,50544.64,,,,
1638,07/19/2021 13:10:51,40.50,40570.88,,,,
1639,07/19/2021 13:25:51,42.25,49889.28,,,,
1640,07/19/2021 13:40:51,40.54,101416.96,,,,
1641,07/19/2021 13:55:51,45.64,102236.16,,,,
1642,07/19/2021 14:10:51,44.40,102440.96,,,,
1643,07/19/2021 14:25:51,44.83,89333.76,,,,
1644,07/19/2021 14:40:51,44.87,104325.12,,,,
1645,07/19/2021 14:55:51,41.52,93634.56,,,,
1646,07/19/2021 15:10:51,42.94,96706.56,,,,
1647,07/19/2021 15:25:51,42.94,85565.44,,,,
1648,07/19/2021 15:40:51,42.13,83496.96,,,,
1649,07/19/2021 15:55:51,42.13,82739.20,,,,
1650,07/19/2021 16:10:51,42.04,68935.68,,,,
1651,07/19/2021 16:25:51,39.47,72888.32,,,,
1652,07/19/2021 16:40:51,42.00,72929.28,,,,
1653,07/19/2021 16:55:51,40.80,70369.28,,,,
1654,07/19/2021 17:10:51,34.66,26173.44,,,,
1655,07/19/2021 17:25:51,35.43,53391.36,,,,
1656,07/19/2021 17:40:51,35.30,25262.08,,,,
1657,07/19/2021 17:55:51,36.93,51261.44,,,,
1658,07/19/2021 18:10:51,34.92,22855.68,,,,
1659,07/19/2021 18:25:51,35.73,39833.60,,,,
1660,07/19/2021 18:40:51,32.69,34109.44,,,,
1661,07/19/2021 18:55:51,33.42,27996.16,,,,
1662,07/19/2021 19:10:51,32.39,22405.12,,,,
1663,07/19/2021 19:25:51,31.36,18529.28,,,,
1664,07/19/2021 19:40:51,29.90,13875.20,,,,
1665,07/19/2021 19:55:51,28.53,9725.44,,,,
1666,07/19/2021 20:10:51,27.41,6609.92,,,,
1667,07/19/2021 20:25:51,26.30,3745.28,,,,
1668,07/19/2021 20:40:51,25.18,1625.60,,,,
1669,07/19/2021 20:55:51,24.24,404.64,,,,
1670,07/19/2021 21:10:51,23.51,38.42,,,,
1671,07/19/2021 21:25:51,22.95,1.20,,,,
1672,07/19/2021 21:40:51,22.13,0.00,,,,
1673,07/19/2021 21:55:51,22.82,0.00,,,,
1674,07/19/2021 22:10:51,22.18,0.00,,,,
1675,07/19/2021 22:25:51,22.05,0.00,,,,
1676,07/19/2021 22:40:51,21.45,0.00,,,,
1677,07/19/2021 22:55:51,20.93,0.00,,,,
1678,07/19/2021 23:10:51,20.42,0.00,,,,
1679,07/19/2021 23:25:51,20.93,0.00,,,,
1680,07/19/2021 23:40:51,20.93,0.00,,,,
1681,07/19/2021 23:55:51,20.20,0.00,,,,
1682,07/20/2021 00:10:51,19.60,0.00,,,,
1683,07/20/2021 00:25:51,19.35,0.00,,,,
1684,07/20/2021 00:40:51,19.09,0.00,,,,
1685,07/20/2021 00:55:51,18.70,0.00,,,,
1686,07/20/2021 01:10:51,18.70,0.00,,,,
1687,07/20/2021 01:25:51,18.70,0.00,,,,
1688,07/20/2021 01:40:51,18.70,0.00,,,,
1689,07/20/2021 01:55:51,18.74,0.00,,,,
1690,07/20/2021 02:10:51,18.66,0.00,,,,
1691,07/20/2021 02:25:51,18.74,0.00,,,,
1692,07/20/2021 02:40:51,18.44,0.00,,,,
1693,07/20/2021 02:55:51,18.02,0.00,,,,
1694,07/20/2021 03:10:51,17.89,0.00,,,,
1695,07/20/2021 03:25:51,17.93,0.00,,,,
1696,07/20/2021 03:40:51,17.80,0.00,,,,
1697,07/20/2021 03:55:51,17.76,0.00,,,,
1698,07/20/2021 04:10:51,18.02,0.00,,,,
1699,07/20/2021 04:25:51,17.89,0.00,,,,
1700,07/20/2021 04:40:51,17.89,0.00,,,,
1701,07/20/2021 04:55:51,18.23,0.00,,,,
1702,07/20/2021 05:10:51,18.27,0.00,,,,
1703,07/20/2021 05:25:51,17.84,0.00,,,,
1704,07/20/2021 05:40:51,18.19,0.00,,,,
1705,07/20/2021 05:55:51,18.57,0.00,,,,
1706,07/20/2021 06:10:51,18.19,0.00,,,,
1707,07/20/2021 06:25:51,18.06,3.21,,,,
1708,07/20/2021 06:40:51,17.63,84.16,,,,
1709,07/20/2021 06:55:51,17.89,581.76,,,,
1710,07/20/2021 07:10:51,18.40,1777.92,,,,
1711,07/20/2021 07:25:51,18.87,3713.28,,,,
1712,07/20/2021 07:40:51,20.68,8391.68,,,,
1713,07/20/2021 07:55:51,22.09,12154.88,,,,
1714,07/20/2021 08:10:51,23.85,17443.84,,,,
1715,07/20/2021 08:25:51,25.18,22702.08,,,,
1716,07/20/2021 08:40:51,26.64,28057.60,,,,
1717,07/20/2021 08:55:51,28.27,34140.16,,,,
1718,07/20/2021 09:10:51,29.77,39659.52,,,,
1719,07/20/2021 09:25:51,31.66,43560.96,,,,
1720,07/20/2021 09:40:51,33.93,47697.92,,,,
1721,07/20/2021 09:55:51,34.66,51220.48,,,,
1722,07/20/2021 10:10:51,35.78,57507.84,,,,
1723,07/20/2021 10:25:51,35.60,62730.24,,,,
1724,07/20/2021 10:40:51,36.59,68177.92,,,,
1725,07/20/2021 10:55:51,35.22,75223.04,,,,
1726,07/20/2021 11:10:51,39.64,77127.68,,,,
1727,07/20/2021 11:25:51,36.93,37836.80,,,,
1728,07/20/2021 11:40:51,42.94,82227.20,,,,
1729,07/20/2021 11:55:51,35.90,45547.52,,,,
1730,07/20/2021 12:10:51,41.83,91586.56,,,,
1731,07/20/2021 12:25:51,43.67,91422.72,,,,
1732,07/20/2021 12:40:51,39.94,97198.08,,,,
1733,07/20/2021 12:55:51,44.96,101089.28,,,,
1734,07/20/2021 13:10:51,44.44,102277.12,,,,
1735,07/20/2021 13:25:51,39.72,101212.16,,,,
1736,07/20/2021 13:40:51,37.66,106045.44,,,,
1737,07/20/2021 13:55:51,42.85,100966.40,,,,
1738,07/20/2021 14:10:51,44.79,72212.48,,,,
1739,07/20/2021 14:25:51,32.86,31109.12,,,,
1740,07/20/2021 14:40:51,39.34,97648.64,,,,
1741,07/20/2021 14:55:51,42.73,97689.60,,,,
1742,07/20/2021 15:10:51,35.95,46694.40,,,,
1743,07/20/2021 15:25:51,40.58,88678.40,,,,
1744,07/20/2021 15:40:51,41.87,89088.00,,,,
1745,07/20/2021 15:55:51,40.84,88023.04,,,,
1746,07/20/2021 16:10:51,41.91,83886.08,,,,
1747,07/20/2021 16:25:51,40.84,77721.60,,,,
1748,07/20/2021 16:40:51,39.34,70062.08,,,,
1749,07/20/2021 16:55:51,32.86,62853.12,,,,
1750,07/20/2021 17:10:51,41.22,62914.56,,,,
1751,07/20/2021 17:25:51,37.06,60907.52,,,,
1752,07/20/2021 17:40:51,36.85,52469.76,,,,
1753,07/20/2021 17:55:51,39.42,53678.08,,,,
1754,07/20/2021 18:10:51,35.65,43560.96,,,,
1755,07/20/2021 18:25:51,35.86,38963.20,,,,
1756,07/20/2021 18:40:51,33.33,23715.84,,,,
1757,07/20/2021 18:55:51,30.71,16414.72,,,,
1758,07/20/2021 19:10:51,32.17,24207.36,,,,
1759,07/20/2021 19:25:51,30.93,19824.64,,,,
1760,07/20/2021 19:40:51,29.94,15093.76,,,,
1761,07/20/2021 19:55:51,28.61,11770.88,,,,
1762,07/20/2021 20:10:51,27.28,7749.12,,,,
1763,07/20/2021 20:25:51,25.74,4103.68,,,,
1764,07/20/2021 20:40:51,24.49,1662.08,,,,
1765,07/20/2021 20:55:51,23.85,445.76,,,,
1766,07/20/2021 21:10:51,23.16,36.81,,,,
1767,07/20/2021 21:25:51,22.48,1.20,,,,
1768,07/20/2021 21:40:51,22.18,0.00,,,,
1769,07/20/2021 21:55:51,21.79,0.00,,,,
1770,07/20/2021 22:10:51,22.05,0.00,,,,
1771,07/20/2021 22:25:51,21.40,0.00,,,,
1772,07/20/2021 22:40:51,21.66,0.00,,,,
1773,07/20/2021 22:55:51,21.19,0.00,,,,
1774,07/20/2021 23:10:51,20.85,0.00,,,,
1775,07/20/2021 23:25:51,20.68,0.00,,,,
1776,07/20/2021 23:40:51,20.29,0.00,,,,
1777,07/20/2021 23:55:51,19.99,0.00,,,,
1778,07/21/2021 00:10:51,19.82,0.00,,,,
1779,07/21/2021 00:25:51,19.65,0.00,,,,
1780,07/21/2021 00:40:51,19.35,0.00,,,,
1781,07/21/2021 00:55:51,18.96,0.00,,,,
1782,07/21/2021 01:10:51,18.70,0.00,,,,
1783,07/21/2021 01:25:51,17.67,0.00,,,,
1784,07/21/2021 01:40:51,16.56,0.00,,,,
1785,07/21/2021 01:55:51,15.74,0.00,,,,
1786,07/21/2021 02:10:51,15.53,0.00,,,,
1787,07/21/2021 02:25:51,15.01,0.00,,,,
1788,07/21/2021 02:40:51,15.10,0.00,,,,
1789,07/21/2021 02:55:51,15.53,0.00,,,,
1790,07/21/2021 03:10:51,15.44,0.00,,,,
1791,07/21/2021 03:25:51,15.40,0.00,,,,
1792,07/21/2021 03:40:51,15.10,0.00,,,,
1793,07/21/2021 03:55:51,14.84,0.00,,,,
1794,07/21/2021 04:10:51,14.80,0.00,,,,
1795,07/21/2021 04:25:51,14.71,0.00,,,,
1796,07/21/2021 04:40:51,14.71,0.00,,,,
1797,07/21/2021 04:55:51,14.71,0.00,,,,
1798,07/21/2021 05:10:51,14.80,0.00,,,,
1799,07/21/2021 05:25:51,14.93,0.00,,,,
1800,07/21/2021 05:40:51,14.93,0.00,,,,
1801,07/21/2021 05:55:51,14.63,0.00,,,,
1802,07/21/2021 06:10:51,14.80,0.20,,,,
1803,07/21/2021 06:25:51,14.58,3.21,,,,
1804,07/21/2021 06:40:51,14.50,81.76,,,,
1805,07/21/2021 06:55:51,14.80,551.84,,,,
1806,07/21/2021 07:10:51,15.01,1640.96,,,,
1807,07/21/2021 07:25:51,15.53,3761.92,,,,
1808,07/21/2021 07:40:51,18.02,7690.24,,,,
1809,07/21/2021 07:55:51,19.77,12144.64,,,,
1810,07/21/2021 08:10:51,22.31,16670.72,,,,
1811,07/21/2021 08:25:51,24.49,22220.80,,,,
1812,07/21/2021 08:40:51,26.98,27330.56,,,,
1813,07/21/2021 08:55:51,29.47,32061.44,,,,
1814,07/21/2021 09:10:51,31.79,37795.84,,,,
1815,07/21/2021 09:25:51,32.73,42598.40,,,,
1816,07/21/2021 09:40:51,34.02,46694.40,,,,
1817,07/21/2021 09:55:51,34.32,50524.16,,,,
1818,07/21/2021 10:10:51,35.22,53882.88,,,,
1819,07/21/2021 10:25:51,37.19,57548.80,,,,
1820,07/21/2021 10:40:51,38.09,62259.20,,,,
1821,07/21/2021 10:55:51,38.09,64532.48,,,,
1822,07/21/2021 11:10:51,38.91,69918.72,,,,
1823,07/21/2021 11:25:51,38.69,74772.48,,,,
1824,07/21/2021 11:40:51,38.86,79011.84,,,,
1825,07/21/2021 11:55:51,37.88,73072.64,,,,
1826,07/21/2021 12:10:51,42.98,84787.20,,,,
1827,07/21/2021 12:25:51,40.50,59576.32,,,,
1828,07/21/2021 12:40:51,43.07,86179.84,,,,
1829,07/21/2021 12:55:51,37.49,39669.76,,,,
1830,07/21/2021 13:10:51,39.51,62218.24,,,,
1831,07/21/2021 13:25:51,41.35,93061.12,,,,
1832,07/21/2021 13:40:51,44.06,92282.88,,,,
1833,07/21/2021 13:55:51,41.40,90439.68,,,,
1834,07/21/2021 14:10:51,41.78,81039.36,,,,
1835,07/21/2021 14:25:51,41.57,87818.24,,,,
1836,07/21/2021 14:40:51,42.08,88309.76,,,,
1837,07/21/2021 14:55:51,41.05,84377.60,,,,
1838,07/21/2021 15:10:51,41.95,84951.04,,,,
1839,07/21/2021 15:25:51,41.31,82391.04,,,,
1840,07/21/2021 15:40:51,44.06,84377.60,,,,
1841,07/21/2021 15:55:51,43.88,81510.40,,,,
1842,07/21/2021 16:10:51,41.83,74711.04,,,,
1843,07/21/2021 16:25:51,42.68,70881.28,,,,
1844,07/21/2021 16:40:51,40.50,66805.76,,,,
1845,07/21/2021 16:55:51,40.88,61112.32,,,,
1846,07/21/2021 17:10:51,38.61,54947.84,,,,
1847,07/21/2021 17:25:51,38.52,51712.00,,,,
1848,07/21/2021 17:40:51,38.22,46100.48,,,,
1849,07/21/2021 17:55:51,38.39,43520.00,,,,
1850,07/21/2021 18:10:51,35.78,38993.92,,,,
1851,07/21/2021 18:25:51,36.93,34631.68,,,,
1852,07/21/2021 18:40:51,34.15,28549.12,,,,
1853,07/21/2021 18:55:51,32.77,23797.76,,,,
1854,07/21/2021 19:10:51,31.66,19133.44,,,,
1855,07/21/2021 19:25:51,30.84,15375.36,,,,
1856,07/21/2021 19:40:51,29.30,11043.84,,,,
1857,07/21/2021 19:55:51,27.71,7549.44,,,,
1858,07/21/2021 20:10:51,26.72,4837.12,,,,
1859,07/21/2021 20:25:51,25.65,2741.76,,,,
1860,07/21/2021 20:40:51,23.89,1337.60,,,,
1861,07/21/2021 20:55:51,23.34,395.84,,,,
1862,07/21/2021 21:10:51,22.43,28.31,,,,
1863,07/21/2021 21:25:51,21.58,0.80,,,,
1864,07/21/2021 21:40:51,21.66,0.00,,,,
1865,07/21/2021 21:55:51,20.72,0.00,,,,
1866,07/21/2021 22:10:51,21.32,0.00,,,,
1867,07/21/2021 22:25:51,20.68,0.00,,,,
1868,07/21/2021 22:40:51,20.33,0.00,,,,
1869,07/21/2021 22:55:51,19.86,0.00,,,,
1870,07/21/2021 23:10:51,21.02,0.00,,,,
1871,07/21/2021 23:25:51,21.40,0.00,,,,
1872,07/21/2021 23:40:51,21.66,0.00,,,,
1873,07/21/2021 23:55:51,21.32,0.00,,,,
1874,07/22/2021 00:10:51,21.23,0.00,,,,
1875,07/22/2021 00:25:51,21.62,0.00,,,,
1876,07/22/2021 00:40:51,21.92,0.00,,,,
1877,07/22/2021 00:55:51,21.96,0.00,,,,
1878,07/22/2021 01:10:51,21.36,0.00,,,,
1879,07/22/2021 01:25:51,20.63,0.00,,,,
1880,07/22/2021 01:40:51,20.46,0.00,,,,
1881,07/22/2021 01:55:51,20.42,0.00,,,,
1882,07/22/2021 02:10:51,19.43,0.00,,,,
1883,07/22/2021 02:25:51,18.87,0.00,,,,
1884,07/22/2021 02:40:51,19.13,0.00,,,,
1885,07/22/2021 02:55:51,19.22,0.00,,,,
1886,07/22/2021 03:10:51,19.17,0.00,,,,
1887,07/22/2021 03:25:51,18.79,0.00,,,,
1888,07/22/2021 03:40:51,18.36,0.00,,,,
1889,07/22/2021 03:55:51,18.02,0.00,,,,
1890,07/22/2021 04:10:51,17.46,0.00,,,,
1891,07/22/2021 04:25:51,17.29,0.00,,,,
1892,07/22/2021 04:40:51,16.86,0.00,,,,
1893,07/22/2021 04:55:51,16.94,0.00,,,,
1894,07/22/2021 05:10:51,16.81,0.00,,,,
1895,07/22/2021 05:25:51,16.81,0.00,,,,
1896,07/22/2021 05:40:51,16.77,0.00,,,,
1897,07/22/2021 05:55:51,17.11,0.00,,,,
1898,07/22/2021 06:10:51,17.37,0.00,,,,
1899,07/22/2021 06:25:51,17.76,3.41,,,,
1900,07/22/2021 06:40:51,17.80,83.36,,,,
1901,07/22/2021 06:55:51,17.50,665.28,,,,
1902,07/22/2021 07:10:51,18.36,2436.48,,,,
1903,07/22/2021 07:25:51,19.99,5721.60,,,,
1904,07/22/2021 07:40:51,21.75,10603.52,,,,
1905,07/22/2021 07:55:51,23.64,16040.96,,,,
1906,07/22/2021 08:10:51,25.52,20971.52,,,,
1907,07/22/2021 08:25:51,27.07,26316.80,,,,
1908,07/22/2021 08:40:51,27.88,31928.32,,,,
1909,07/22/2021 08:55:51,29.56,37806.08,,,,
1910,07/22/2021 09:10:51,31.40,42680.32,,,,
1911,07/22/2021 09:25:51,32.73,46632.96,,,,
1912,07/22/2021 09:40:51,33.07,50094.08,,,,
1913,07/22/2021 09:55:51,34.15,53780.48,,,,
1914,07/22/2021 10:10:51,35.56,57917.44,,,,
1915,07/22/2021 10:25:51,37.71,61624.32,,,,
1916,07/22/2021 10:40:51,38.95,65679.36,,,,
1917,07/22/2021 10:55:51,38.22,69181.44,,,,
1918,07/22/2021 11:10:51,38.65,72028.16,,,,
1919,07/22/2021 11:25:51,39.08,75530.24,,,,
1920,07/22/2021 11:40:51,40.62,78417.92,,,,
1921,07/22/2021 11:55:51,39.89,84008.96,,,,
1922,07/22/2021 12:10:51,43.24,91299.84,,,,
1923,07/22/2021 12:25:51,40.32,45137.92,,,,
1924,07/22/2021 12:40:51,41.31,94085.12,,,,
1925,07/22/2021 12:55:51,40.50,94781.44,,,,
1926,07/22/2021 13:10:51,41.48,88514.56,,,,
1927,07/22/2021 13:25:51,37.84,101294.08,,,,
1928,07/22/2021 13:40:51,44.91,99082.24,,,,
1929,07/22/2021 13:55:51,43.93,37068.80,,,,
1930,07/22/2021 14:10:51,38.86,103342.08,,,,
1931,07/22/2021 14:25:51,43.63,46100.48,,,,
1932,07/22/2021 14:40:51,43.20,101498.88,,,,
1933,07/22/2021 14:55:51,45.30,94699.52,,,,
1934,07/22/2021 15:10:51,43.97,96870.40,,,,
1935,07/22/2021 15:25:51,45.17,90030.08,,,,
1936,07/22/2021 15:40:51,40.80,36464.64,,,,
1937,07/22/2021 15:55:51,43.54,83128.32,,,,
1938,07/22/2021 16:10:51,41.87,75038.72,,,,
1939,07/22/2021 16:25:51,42.90,54292.48,,,,
1940,07/22/2021 16:40:51,40.58,42209.28,,,,
1941,07/22/2021 16:55:51,35.56,25712.64,,,,
1942,07/22/2021 17:10:51,40.45,58572.80,,,,
1943,07/22/2021 17:25:51,40.24,55152.64,,,,
1944,07/22/2021 17:40:51,40.07,49848.32,,,,
1945,07/22/2021 17:55:51,38.56,44994.56,,,,
1946,07/22/2021 18:10:51,37.75,39086.08,,,,
1947,07/22/2021 18:25:51,37.19,36055.04,,,,
1948,07/22/2021 18:40:51,35.99,32727.04,,,,
1949,07/22/2021 18:55:51,36.33,28047.36,,,,
1950,07/22/2021 19:10:51,34.36,23859.20,,,,
1951,07/22/2021 19:25:51,33.59,19471.36,,,,
1952,07/22/2021 19:40:51,32.30,15068.16,,,,
1953,07/22/2021 19:55:51,31.10,11125.76,,,,
1954,07/22/2021 20:10:51,29.77,6860.80,,,,
1955,07/22/2021 20:25:51,28.48,3717.12,,,,
1956,07/22/2021 20:40:51,27.11,1620.48,,,,
1957,07/22/2021 20:55:51,26.47,402.24,,,,
1958,07/22/2021 21:10:51,25.91,29.11,,,,
1959,07/22/2021 21:25:51,25.31,0.80,,,,
1960,07/22/2021 21:40:51,25.05,0.00,,,,
1961,07/22/2021 21:55:51,24.84,0.00,,,,
1962,07/22/2021 22:10:51,24.54,0.00,,,,
1963,07/22/2021 22:25:51,24.79,0.00,,,,
1964,07/22/2021 22:40:51,24.71,0.00,,,,
1965,07/22/2021 22:55:51,24.41,0.00,,,,
1966,07/22/2021 23:10:51,24.24,0.00,,,,
1967,07/22/2021 23:25:51,23.72,0.00,,,,
1968,07/22/2021 23:40:51,23.46,0.00,,,,
1969,07/22/2021 23:55:51,23.59,0.00,,,,
1970,07/23/2021 00:10:51,23.34,0.00,,,,
1971,07/23/2021 00:25:51,23.29,0.00,,,,
1972,07/23/2021 00:40:51,23.16,0.00,,,,
1973,07/23/2021 00:55:51,23.29,0.00,,,,
1974,07/23/2021 01:10:51,23.08,0.00,,,,
1975,07/23/2021 01:25:51,22.56,0.00,,,,
1976,07/23/2021 01:40:51,22.35,0.00,,,,
1977,07/23/2021 01:55:51,22.22,0.00,,,,
1978,07/23/2021 02:10:51,22.01,0.00,,,,
1979,07/23/2021 02:25:51,21.83,0.00,,,,
1980,07/23/2021 02:40:51,21.40,0.00,,,,
1981,07/23/2021 02:55:51,21.45,0.00,,,,
1982,07/23/2021 03:10:51,21.58,0.00,,,,
1983,07/23/2021 03:25:51,21.53,0.00,,,,
1984,07/23/2021 03:40:51,21.45,0.00,,,,
1985,07/23/2021 03:55:51,21.36,0.00,,,,
1986,07/23/2021 04:10:51,21.06,0.00,,,,
1987,07/23/2021 04:25:51,21.06,0.00,,,,
1988,07/23/2021 04:40:51,20.63,0.00,,,,
1989,07/23/2021 04:55:51,20.50,0.00,,,,
1990,07/23/2021 05:10:51,20.42,0.00,,,,
1991,07/23/2021 05:25:51,20.20,0.00,,,,
1992,07/23/2021 05:40:51,20.16,0.00,,,,
1993,07/23/2021 05:55:51,19.99,0.00,,,,
1994,07/23/2021 06:10:51,19.86,0.00,,,,
1995,07/23/2021 06:25:51,19.43,3.01,,,,
1996,07/23/2021 06:40:51,19.22,76.14,,,,
1997,07/23/2021 06:55:51,18.83,635.20,,,,
1998,07/23/2021 07:10:51,20.33,2193.28,,,,
1999,07/23/2021 07:25:51,21.58,5255.68,,,,
2000,07/23/2021 07:40:51,22.05,8046.08,,,,
2001,07/23/2021 07:55:51,23.12,13224.96,,,,
2002,07/23/2021 08:10:51,24.92,10421.76,,,,
2003,07/23/2021 08:25:51,23.72,23562.24,,,,
2004,07/23/2021 08:40:51,29.77,38440.96,,,,
2005,07/23/2021 08:55:51,27.07,21831.68,,,,
2006,07/23/2021 09:10:51,27.37,22906.88,,,,
2007,07/23/2021 09:25:51,32.60,46673.92,,,,
2008,07/23/2021 09:40:51,34.10,51834.88,,,,
2009,07/23/2021 09:55:51,34.45,35051.52,,,,
2010,07/23/2021 10:10:51,30.33,26961.92,,,,
2011,07/23/2021 10:25:51,27.54,23029.76,,,,
2012,07/23/2021 10:40:51,36.33,65331.20,,,,
2013,07/23/2021 10:55:51,39.34,69201.92,,,,
2014,07/23/2021 11:10:51,40.58,71598.08,,,,
2015,07/23/2021 11:25:51,40.62,75591.68,,,,
2016,07/23/2021 11:40:51,41.70,79298.56,,,,
2017,07/23/2021 11:55:51,42.08,83640.32,,,,
2018,07/23/2021 12:10:51,41.91,90890.24,,,,
2019,07/23/2021 12:25:51,43.88,94453.76,,,,
2020,07/23/2021 12:40:51,42.98,92774.40,,,,
2021,07/23/2021 12:55:51,41.10,31109.12,,,,
2022,07/23/2021 13:10:51,44.61,103505.92,,,,
2023,07/23/2021 13:25:51,44.44,99123.20,,,,
2024,07/23/2021 13:40:51,43.58,93921.28,,,,
2025,07/23/2021 13:55:51,44.10,93102.08,,,,
2026,07/23/2021 14:10:51,44.01,92078.08,,,,
2027,07/23/2021 14:25:51,44.79,92200.96,,,,
2028,07/23/2021 14:40:51,44.74,90193.92,,,,
2029,07/23/2021 14:55:51,45.21,89128.96,,,,
2030,07/23/2021 15:10:51,44.87,87818.24,,,,
2031,07/23/2021 15:25:51,45.47,84336.64,,,,
2032,07/23/2021 15:40:51,46.93,91013.12,,,,
2033,07/23/2021 15:55:51,39.55,30228.48,,,,
2034,07/23/2021 16:10:51,35.78,30607.36,,,,
2035,07/23/2021 16:25:51,41.87,73625.60,,,,
2036,07/23/2021 16:40:51,43.37,74014.72,,,,
2037,07/23/2021 16:55:51,38.56,23787.52,,,,
2038,07/23/2021 17:10:51,41.18,60600.32,,,,
2039,07/23/2021 17:25:51,41.83,55111.68,,,,
2040,07/23/2021 17:40:51,42.04,55111.68,,,,
2041,07/23/2021 17:55:51,40.80,46530.56,,,,
2042,07/23/2021 18:10:51,38.26,34252.80,,,,
2043,07/23/2021 18:25:51,38.56,37785.60,,,,
2044,07/23/2021 18:40:51,36.38,30504.96,,,,
2045,07/23/2021 18:55:51,37.36,23572.48,,,,
2046,07/23/2021 19:10:51,36.68,23121.92,,,,
2047,07/23/2021 19:25:51,36.33,19968.00,,,,
2048,07/23/2021 19:40:51,32.73,6970.88,,,,
2049,07/23/2021 19:55:51,32.39,9538.56,,,,
2050,07/23/2021 20:10:51,31.40,6771.20,,,,
2051,07/23/2021 20:25:51,30.54,4180.48,,,,
2052,07/23/2021 20:40:51,29.56,1745.92,,,,
2053,07/23/2021 20:55:51,28.53,373.28,,,,
2054,07/23/2021 21:10:51,28.18,24.66,,,,
2055,07/23/2021 21:25:51,28.35,0.60,,,,
2056,07/23/2021 21:40:51,27.45,0.00,,,,
2057,07/23/2021 21:55:51,27.28,0.00,,,,
2058,07/23/2021 22:10:51,26.68,0.00,,,,
2059,07/23/2021 22:25:51,25.65,0.00,,,,
2060,07/23/2021 22:40:51,25.74,0.00,,,,
2061,07/23/2021 22:55:51,25.44,0.00,,,,
2062,07/23/2021 23:10:51,24.84,0.00,,,,
2063,07/23/2021 23:25:51,25.01,0.00,,,,
2064,07/23/2021 23:40:51,25.27,0.00,,,,
2065,07/23/2021 23:55:51,25.14,0.00,,,,
2066,07/24/2021 00:10:51,25.78,0.00,,,,
2067,07/24/2021 00:25:51,25.44,0.00,,,,
2068,07/24/2021 00:40:51,25.78,0.00,,,,
2069,07/24/2021 00:55:51,25.82,0.00,,,,
2070,07/24/2021 01:10:51,25.78,0.00,,,,
2071,07/24/2021 01:25:51,24.28,0.00,,,,
2072,07/24/2021 01:40:51,23.29,0.00,,,,
2073,07/24/2021 01:55:51,22.86,0.00,,,,
2074,07/24/2021 02:10:51,22.86,0.00,,,,
2075,07/24/2021 02:25:51,23.55,0.00,,,,
2076,07/24/2021 02:40:51,23.85,0.00,,,,
2077,07/24/2021 02:55:51,24.06,0.00,,,,
2078,07/24/2021 03:10:51,23.68,0.00,,,,
2079,07/24/2021 03:25:51,23.94,0.00,,,,
