#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,07/02/2021 11:53:03,38.22,74670.08,,,,
2,07/02/2021 12:08:03,38.56,45076.48,,,,
3,07/02/2021 12:23:03,36.46,44564.48,,,,
4,07/02/2021 12:38:03,40.75,62238.72,,,,
5,07/02/2021 12:53:03,37.88,54251.52,,,,
6,07/02/2021 13:08:03,43.16,70676.48,,,,
7,07/02/2021 13:23:03,54.65,129884.16,,,,
8,07/02/2021 13:38:03,42.98,50257.92,,,,
9,07/02/2021 13:53:03,40.67,68259.84,,,,
10,07/02/2021 14:08:03,42.43,71639.04,,,,
11,07/02/2021 14:23:03,39.42,46223.36,,,,
12,07/02/2021 14:38:03,36.93,36290.56,,,,
13,07/02/2021 14:53:03,33.76,32860.16,,,,
14,07/02/2021 15:08:03,31.92,28743.68,,,,
15,07/02/2021 15:23:03,32.00,32696.32,,,,
16,07/02/2021 15:38:03,32.64,29061.12,,,,
17,07/02/2021 15:53:03,32.09,17054.72,,,,
18,07/02/2021 16:08:03,29.30,11038.72,,,,
19,07/02/2021 16:23:03,25.78,25651.20,,,,
20,07/02/2021 16:38:03,23.55,8028.16,,,,
21,07/02/2021 16:53:03,22.65,5793.28,,,,
22,07/02/2021 17:08:03,22.52,6673.92,,,,
23,07/02/2021 17:23:03,22.35,4961.28,,,,
24,07/02/2021 17:38:03,22.01,4401.92,,,,
25,07/02/2021 17:53:03,21.92,3809.28,,,,
26,07/02/2021 18:08:03,21.75,3504.64,,,,
27,07/02/2021 18:23:03,21.96,4030.72,,,,
28,07/02/2021 18:38:03,22.18,4947.20,,,,
29,07/02/2021 18:53:03,22.43,6369.28,,,,
30,07/02/2021 19:08:03,22.78,6824.96,,,,
31,07/02/2021 19:23:03,22.78,6694.40,,,,
32,07/02/2021 19:38:03,23.03,9313.28,,,,
33,07/02/2021 19:53:03,22.78,6955.52,,,,
34,07/02/2021 20:08:03,22.56,7270.40,,,,
35,07/02/2021 20:23:03,23.38,7352.32,,,,
36,07/02/2021 20:38:03,22.56,4177.92,,,,
37,07/02/2021 20:53:03,21.92,1807.36,,,,
38,07/02/2021 21:08:03,21.28,161.52,,,,
39,07/02/2021 21:23:03,20.89,10.67,,,,
40,07/02/2021 21:38:03,20.68,0.20,,,,
41,07/02/2021 21:53:03,20.63,0.00,,,,
42,07/02/2021 22:08:03,20.55,0.00,,,,
43,07/02/2021 22:23:03,20.50,0.00,,,,
44,07/02/2021 22:38:03,20.59,0.00,,,,
45,07/02/2021 22:53:03,20.72,0.00,,,,
46,07/02/2021 23:08:03,20.93,0.00,,,,
47,07/02/2021 23:23:03,20.93,0.00,,,,
48,07/02/2021 23:38:03,21.02,0.00,,,,
49,07/02/2021 23:53:03,20.89,0.00,,,,
50,07/03/2021 00:08:03,20.63,0.00,,,,
51,07/03/2021 00:23:03,20.63,0.00,,,,
52,07/03/2021 00:38:03,20.72,0.00,,,,
53,07/03/2021 00:53:03,20.63,0.00,,,,
54,07/03/2021 01:08:03,20.72,0.00,,,,
55,07/03/2021 01:23:03,20.72,0.00,,,,
56,07/03/2021 01:38:03,20.80,0.00,,,,
57,07/03/2021 01:53:03,20.85,0.00,,,,
58,07/03/2021 02:08:03,20.85,0.00,,,,
59,07/03/2021 02:23:03,20.85,0.00,,,,
60,07/03/2021 02:38:03,20.85,0.00,,,,
61,07/03/2021 02:53:03,20.59,0.00,,,,
62,07/03/2021 03:08:03,20.20,0.00,,,,
63,07/03/2021 03:23:03,20.50,0.00,,,,
64,07/03/2021 03:38:03,20.37,0.00,,,,
65,07/03/2021 03:53:03,20.03,0.00,,,,
66,07/03/2021 04:08:03,19.60,0.00,,,,
67,07/03/2021 04:23:03,19.30,0.00,,,,
68,07/03/2021 04:38:03,19.60,0.00,,,,
69,07/03/2021 04:53:03,19.77,0.00,,,,
70,07/03/2021 05:08:03,20.25,0.00,,,,
71,07/03/2021 05:23:03,20.25,0.00,,,,
72,07/03/2021 05:38:03,20.07,0.00,,,,
73,07/03/2021 05:53:03,20.12,0.00,,,,
74,07/03/2021 06:08:03,20.25,0.20,,,,
75,07/03/2021 06:23:03,20.20,10.46,,,,
76,07/03/2021 06:38:03,20.29,322.40,,,,
77,07/03/2021 06:53:03,20.03,1209.28,,,,
78,07/03/2021 07:08:03,20.68,3221.76,,,,
79,07/03/2021 07:23:03,20.55,4194.56,,,,
80,07/03/2021 07:38:03,20.93,5460.48,,,,
81,07/03/2021 07:53:03,21.62,8248.32,,,,
82,07/03/2021 08:08:03,22.18,10746.88,,,,
83,07/03/2021 08:23:03,22.99,12912.64,,,,
84,07/03/2021 08:38:03,23.38,13404.16,,,,
85,07/03/2021 08:53:03,23.25,12083.20,,,,
86,07/03/2021 09:08:03,25.09,19671.04,,,,
87,07/03/2021 09:23:03,25.27,27934.72,,,,
88,07/03/2021 09:38:03,29.13,34949.12,,,,
89,07/03/2021 09:53:03,31.92,32788.48,,,,
90,07/03/2021 10:08:03,29.94,33955.84,,,,
91,07/03/2021 10:23:03,39.59,81489.92,,,,
92,07/03/2021 10:38:03,43.58,76922.88,,,,
93,07/03/2021 10:53:03,36.29,30105.60,,,,
94,07/03/2021 11:08:03,34.53,27310.08,,,,
95,07/03/2021 11:23:03,44.27,104243.20,,,,
96,07/03/2021 11:38:03,39.55,31262.72,,,,
97,07/03/2021 11:53:03,35.18,32522.24,,,,
98,07/03/2021 12:08:03,47.87,57344.00,,,,
99,07/03/2021 12:23:03,43.03,116326.40,,,,
100,07/03/2021 12:38:03,48.43,39598.08,,,,
101,07/03/2021 12:53:03,43.88,43499.52,,,,
102,07/03/2021 13:08:03,52.16,36997.12,,,,
103,07/03/2021 13:23:03,52.25,97157.12,,,,
104,07/03/2021 13:38:03,58.13,113704.96,,,,
105,07/03/2021 13:53:03,63.40,120422.40,,,,
106,07/03/2021 14:08:03,42.94,35430.40,,,,
107,07/03/2021 14:23:03,57.61,118784.00,,,,
108,07/03/2021 14:38:03,48.73,35696.64,,,,
109,07/03/2021 14:53:03,48.13,113664.00,,,,
110,07/03/2021 15:08:03,54.65,109240.32,,,,
111,07/03/2021 15:23:03,47.02,109158.40,,,,
112,07/03/2021 15:38:03,45.56,30679.04,,,,
113,07/03/2021 15:53:03,47.79,95846.40,,,,
114,07/03/2021 16:08:03,52.64,97320.96,,,,
115,07/03/2021 16:23:03,56.63,88678.40,,,,
116,07/03/2021 16:38:03,57.57,92856.32,,,,
117,07/03/2021 16:53:03,39.42,22241.28,,,,
118,07/03/2021 17:08:03,42.68,79482.88,,,,
119,07/03/2021 17:23:03,36.59,24954.88,,,,
120,07/03/2021 17:38:03,35.95,22036.48,,,,
121,07/03/2021 17:53:03,44.87,63283.20,,,,
122,07/03/2021 18:08:03,42.98,20106.24,,,,
123,07/03/2021 18:23:03,36.46,20526.08,,,,
124,07/03/2021 18:38:03,34.96,40939.52,,,,
125,07/03/2021 18:53:03,41.14,42639.36,,,,
126,07/03/2021 19:08:03,40.97,37007.36,,,,
127,07/03/2021 19:23:03,31.66,10329.60,,,,
128,07/03/2021 19:38:03,27.80,6901.76,,,,
129,07/03/2021 19:53:03,26.64,5148.16,,,,
130,07/03/2021 20:08:03,26.72,5064.96,,,,
131,07/03/2021 20:23:03,25.91,3993.60,,,,
132,07/03/2021 20:38:03,24.75,2192.64,,,,
133,07/03/2021 20:53:03,24.02,865.28,,,,
134,07/03/2021 21:08:03,23.55,159.84,,,,
135,07/03/2021 21:23:03,23.08,11.09,,,,
136,07/03/2021 21:38:03,22.91,0.00,,,,
137,07/03/2021 21:53:03,22.69,0.00,,,,
138,07/03/2021 22:08:03,22.26,0.00,,,,
139,07/03/2021 22:23:03,21.88,0.00,,,,
140,07/03/2021 22:38:03,21.75,0.00,,,,
141,07/03/2021 22:53:03,21.58,0.00,,,,
142,07/03/2021 23:08:03,21.32,0.00,,,,
143,07/03/2021 23:23:03,21.36,0.00,,,,
144,07/03/2021 23:38:03,21.19,0.00,,,,
145,07/03/2021 23:53:03,21.19,0.00,,,,
146,07/04/2021 00:08:03,20.68,0.00,,,,
147,07/04/2021 00:23:03,20.85,0.00,,,,
148,07/04/2021 00:38:03,20.63,0.00,,,,
149,07/04/2021 00:53:03,20.59,0.00,,,,
150,07/04/2021 01:08:03,20.33,0.00,,,,
151,07/04/2021 01:23:03,20.03,0.00,,,,
152,07/04/2021 01:38:03,20.07,0.00,,,,
153,07/04/2021 01:53:03,20.07,0.00,,,,
154,07/04/2021 02:08:03,19.95,0.00,,,,
155,07/04/2021 02:23:03,20.16,0.00,,,,
156,07/04/2021 02:38:03,20.25,0.00,,,,
157,07/04/2021 02:53:03,19.95,0.00,,,,
158,07/04/2021 03:08:03,19.82,0.00,,,,
159,07/04/2021 03:23:03,19.69,0.00,,,,
160,07/04/2021 03:38:03,19.52,0.00,,,,
161,07/04/2021 03:53:03,19.60,0.00,,,,
162,07/04/2021 04:08:03,19.69,0.00,,,,
163,07/04/2021 04:23:03,19.69,0.00,,,,
164,07/04/2021 04:38:03,19.65,0.00,,,,
165,07/04/2021 04:53:03,19.60,0.00,,,,
166,07/04/2021 05:08:03,19.65,0.00,,,,
167,07/04/2021 05:23:03,19.39,0.00,,,,
168,07/04/2021 05:38:03,19.65,0.00,,,,
169,07/04/2021 05:53:03,20.03,0.00,,,,
170,07/04/2021 06:08:03,20.20,0.20,,,,
171,07/04/2021 06:23:03,20.33,9.20,,,,
172,07/04/2021 06:38:03,20.50,138.80,,,,
173,07/04/2021 06:53:03,20.59,792.64,,,,
174,07/04/2021 07:08:03,20.76,1630.08,,,,
175,07/04/2021 07:23:03,20.93,1923.20,,,,
176,07/04/2021 07:38:03,21.53,5465.60,,,,
177,07/04/2021 07:53:03,22.35,9802.24,,,,
178,07/04/2021 08:08:03,23.59,13383.68,,,,
179,07/04/2021 08:23:03,23.38,8268.80,,,,
180,07/04/2021 08:38:03,23.46,12672.00,,,,
181,07/04/2021 08:53:03,23.89,10191.36,,,,
182,07/04/2021 09:08:03,25.35,15728.64,,,,
183,07/04/2021 09:23:03,26.34,14827.52,,,,
184,07/04/2021 09:38:03,30.41,68751.36,,,,
185,07/04/2021 09:53:03,30.97,30167.04,,,,
186,07/04/2021 10:08:03,32.64,31979.52,,,,
187,07/04/2021 10:23:03,34.49,33781.76,,,,
188,07/04/2021 10:38:03,42.08,50810.88,,,,
189,07/04/2021 10:53:03,44.66,45608.96,,,,
190,07/04/2021 11:08:03,44.53,69324.80,,,,
191,07/04/2021 11:23:03,50.06,97075.20,,,,
192,07/04/2021 11:38:03,48.52,99491.84,,,,
193,07/04/2021 11:53:03,44.66,94904.32,,,,
194,07/04/2021 12:08:03,50.53,101212.16,,,,
195,07/04/2021 12:23:03,50.75,43909.12,,,,
196,07/04/2021 12:38:03,51.91,30023.68,,,,
197,07/04/2021 12:53:03,52.08,109240.32,,,,
198,07/04/2021 13:08:03,54.57,109568.00,,,,
199,07/04/2021 13:23:03,55.90,104898.56,,,,
200,07/04/2021 13:38:03,52.46,53391.36,,,,
201,07/04/2021 13:53:03,57.78,108175.36,,,,
202,07/04/2021 14:08:03,54.14,109649.92,,,,
203,07/04/2021 14:23:03,51.01,29409.28,,,,
204,07/04/2021 14:38:03,45.81,32778.24,,,,
205,07/04/2021 14:53:03,58.43,105881.60,,,,
206,07/04/2021 15:08:03,60.96,103178.24,,,,
207,07/04/2021 15:23:03,61.04,98795.52,,,,
208,07/04/2021 15:38:03,60.10,95232.00,,,,
209,07/04/2021 15:53:03,60.40,92078.08,,,,
210,07/04/2021 16:08:03,57.91,89948.16,,,,
211,07/04/2021 16:23:03,56.33,96215.04,,,,
212,07/04/2021 16:38:03,61.86,87818.24,,,,
213,07/04/2021 16:53:03,43.54,21811.20,,,,
214,07/04/2021 17:08:03,36.33,17372.16,,,,
215,07/04/2021 17:23:03,41.61,41687.04,,,,
216,07/04/2021 17:38:03,46.50,57569.28,,,,
217,07/04/2021 17:53:03,48.47,59924.48,,,,
218,07/04/2021 18:08:03,47.02,50339.84,,,,
219,07/04/2021 18:23:03,46.54,48291.84,,,,
220,07/04/2021 18:38:03,40.19,14499.84,,,,
221,07/04/2021 18:53:03,34.53,14894.08,,,,
222,07/04/2021 19:08:03,32.52,12129.28,,,,
223,07/04/2021 19:23:03,31.19,7779.84,,,,
224,07/04/2021 19:38:03,29.73,5091.84,,,,
225,07/04/2021 19:53:03,29.30,4120.32,,,,
226,07/04/2021 20:08:03,28.74,4177.92,,,,
227,07/04/2021 20:23:03,28.83,6423.04,,,,
228,07/04/2021 20:38:03,28.40,2403.84,,,,
229,07/04/2021 20:53:03,27.28,636.48,,,,
230,07/04/2021 21:08:03,26.85,93.32,,,,
231,07/04/2021 21:23:03,26.30,6.69,,,,
232,07/04/2021 21:38:03,25.95,0.41,,,,
233,07/04/2021 21:53:03,25.57,0.00,,,,
234,07/04/2021 22:08:03,25.31,0.00,,,,
235,07/04/2021 22:23:03,24.97,0.00,,,,
236,07/04/2021 22:38:03,24.97,0.00,,,,
237,07/04/2021 22:53:03,24.97,0.00,,,,
238,07/04/2021 23:08:03,24.97,0.00,,,,
239,07/04/2021 23:23:03,24.84,0.00,,,,
240,07/04/2021 23:38:03,24.79,0.00,,,,
241,07/04/2021 23:53:03,24.49,0.00,,,,
242,07/05/2021 00:08:03,23.34,0.00,,,,
243,07/05/2021 00:23:03,23.12,0.00,,,,
244,07/05/2021 00:38:03,23.12,0.00,,,,
245,07/05/2021 00:53:03,22.39,0.00,,,,
246,07/05/2021 01:08:03,22.22,0.00,,,,
247,07/05/2021 01:23:03,22.09,0.00,,,,
248,07/05/2021 01:38:03,22.22,0.00,,,,
249,07/05/2021 01:53:03,22.26,0.00,,,,
250,07/05/2021 02:08:03,22.13,0.00,,,,
251,07/05/2021 02:23:03,21.92,0.00,,,,
252,07/05/2021 02:38:03,21.88,0.00,,,,
253,07/05/2021 02:53:03,21.79,0.00,,,,
254,07/05/2021 03:08:03,21.70,0.00,,,,
255,07/05/2021 03:23:03,22.05,0.00,,,,
256,07/05/2021 03:38:03,22.05,0.00,,,,
257,07/05/2021 03:53:03,22.05,0.00,,,,
258,07/05/2021 04:08:03,22.26,0.00,,,,
259,07/05/2021 04:23:03,22.39,0.00,,,,
260,07/05/2021 04:38:03,22.48,0.00,,,,
261,07/05/2021 04:53:03,22.22,0.00,,,,
262,07/05/2021 05:08:03,20.20,0.00,,,,
263,07/05/2021 05:23:03,19.52,0.00,,,,
264,07/05/2021 05:38:03,19.73,0.00,,,,
265,07/05/2021 05:53:03,19.95,0.00,,,,
266,07/05/2021 06:08:03,19.82,0.00,,,,
267,07/05/2021 06:23:03,19.73,4.39,,,,
268,07/05/2021 06:38:03,19.77,91.64,,,,
269,07/05/2021 06:53:03,19.13,787.52,,,,
270,07/05/2021 07:08:03,19.35,2167.68,,,,
271,07/05/2021 07:23:03,19.95,3933.44,,,,
272,07/05/2021 07:38:03,20.80,6635.52,,,,
273,07/05/2021 07:53:03,21.66,10885.12,,,,
274,07/05/2021 08:08:03,22.82,13557.76,,,,
275,07/05/2021 08:23:03,23.72,15037.44,,,,
276,07/05/2021 08:38:03,24.58,17254.40,,,,
277,07/05/2021 08:53:03,25.61,26757.12,,,,
278,07/05/2021 09:08:03,27.02,27299.84,,,,
279,07/05/2021 09:23:03,28.48,37611.52,,,,
280,07/05/2021 09:38:03,28.44,28774.40,,,,
281,07/05/2021 09:53:03,29.98,33935.36,,,,
282,07/05/2021 10:08:03,33.46,53514.24,,,,
283,07/05/2021 10:23:03,40.67,64512.00,,,,
284,07/05/2021 10:38:03,39.89,72683.52,,,,
285,07/05/2021 10:53:03,44.44,38113.28,,,,
286,07/05/2021 11:08:03,45.04,47861.76,,,,
287,07/05/2021 11:23:03,45.47,46366.72,,,,
288,07/05/2021 11:38:03,45.69,77619.20,,,,
289,07/05/2021 11:53:03,51.35,80834.56,,,,
290,07/05/2021 12:08:03,42.04,38164.48,,,,
291,07/05/2021 12:23:03,52.76,103751.68,,,,
292,07/05/2021 12:38:03,51.74,100802.56,,,,
293,07/05/2021 12:53:03,49.16,116326.40,,,,
294,07/05/2021 13:08:03,45.00,100597.76,,,,
295,07/05/2021 13:23:03,39.51,37386.24,,,,
296,07/05/2021 13:38:03,38.52,19763.20,,,,
297,07/05/2021 13:53:03,32.22,22497.28,,,,
298,07/05/2021 14:08:03,31.01,23255.04,,,,
299,07/05/2021 14:23:03,30.97,23183.36,,,,
300,07/05/2021 14:38:03,31.36,25026.56,,,,
301,07/05/2021 14:53:03,32.82,30679.04,,,,
302,07/05/2021 15:08:03,45.81,102236.16,,,,
303,07/05/2021 15:23:03,47.79,79544.32,,,,
304,07/05/2021 15:38:03,50.06,110632.96,,,,
305,07/05/2021 15:53:03,44.40,31784.96,,,,
306,07/05/2021 16:08:03,46.03,98713.60,,,,
307,07/05/2021 16:23:03,45.77,81203.20,,,,
308,07/05/2021 16:38:03,46.20,19578.88,,,,
309,07/05/2021 16:53:03,47.06,29327.36,,,,
310,07/05/2021 17:08:03,39.89,33003.52,,,,
311,07/05/2021 17:23:03,39.51,56258.56,,,,
312,07/05/2021 17:38:03,44.01,54906.88,,,,
313,07/05/2021 17:53:03,34.66,19471.36,,,,
314,07/05/2021 18:08:03,38.52,57036.80,,,,
315,07/05/2021 18:23:03,42.30,58920.96,,,,
316,07/05/2021 18:38:03,35.09,16471.04,,,,
317,07/05/2021 18:53:03,36.81,36341.76,,,,
318,07/05/2021 19:08:03,34.57,15339.52,,,,
319,07/05/2021 19:23:03,29.38,10155.52,,,,
320,07/05/2021 19:38:03,29.77,14208.00,,,,
321,07/05/2021 19:53:03,29.30,8670.72,,,,
322,07/05/2021 20:08:03,30.33,12554.24,,,,
323,07/05/2021 20:23:03,28.48,5235.20,,,,
324,07/05/2021 20:38:03,25.48,2630.40,,,,
325,07/05/2021 20:53:03,24.19,963.20,,,,
326,07/05/2021 21:08:03,23.34,171.52,,,,
327,07/05/2021 21:23:03,23.21,12.55,,,,
328,07/05/2021 21:38:03,22.73,0.20,,,,
329,07/05/2021 21:53:03,22.52,0.00,,,,
330,07/05/2021 22:08:03,22.56,0.00,,,,
331,07/05/2021 22:23:03,22.69,0.00,,,,
332,07/05/2021 22:38:03,22.18,0.00,,,,
333,07/05/2021 22:53:03,22.09,0.00,,,,
334,07/05/2021 23:08:03,21.79,0.00,,,,
335,07/05/2021 23:23:03,21.58,0.00,,,,
336,07/05/2021 23:38:03,21.15,0.00,,,,
337,07/05/2021 23:53:03,21.10,0.00,,,,
338,07/06/2021 00:08:03,20.80,0.00,,,,
339,07/06/2021 00:23:03,20.59,0.00,,,,
340,07/06/2021 00:38:03,20.33,0.00,,,,
341,07/06/2021 00:53:03,20.16,0.00,,,,
342,07/06/2021 01:08:03,20.03,0.00,,,,
343,07/06/2021 01:23:03,19.95,0.00,,,,
344,07/06/2021 01:38:03,19.99,0.00,,,,
345,07/06/2021 01:53:03,19.60,0.00,,,,
346,07/06/2021 02:08:03,19.43,0.00,,,,
347,07/06/2021 02:23:03,19.47,0.00,,,,
348,07/06/2021 02:38:03,19.60,0.00,,,,
349,07/06/2021 02:53:03,19.56,0.00,,,,
350,07/06/2021 03:08:03,19.47,0.00,,,,
351,07/06/2021 03:23:03,19.26,0.00,,,,
352,07/06/2021 03:38:03,19.22,0.00,,,,
353,07/06/2021 03:53:03,19.26,0.00,,,,
354,07/06/2021 04:08:03,19.05,0.00,,,,
355,07/06/2021 04:23:03,18.92,0.00,,,,
356,07/06/2021 04:38:03,19.00,0.00,,,,
357,07/06/2021 04:53:03,19.09,0.00,,,,
358,07/06/2021 05:08:03,18.62,0.00,,,,
359,07/06/2021 05:23:03,18.23,0.00,,,,
360,07/06/2021 05:38:03,17.97,0.00,,,,
361,07/06/2021 05:53:03,17.54,0.00,,,,
362,07/06/2021 06:08:03,17.46,0.62,,,,
363,07/06/2021 06:23:03,17.37,21.44,,,,
364,07/06/2021 06:38:03,17.50,225.52,,,,
365,07/06/2021 06:53:03,19.30,779.20,,,,
366,07/06/2021 07:08:03,19.99,1827.84,,,,
367,07/06/2021 07:23:03,20.03,3174.40,,,,
368,07/06/2021 07:38:03,21.28,7738.88,,,,
369,07/06/2021 07:53:03,21.36,7746.56,,,,
370,07/06/2021 08:08:03,22.09,8099.84,,,,
371,07/06/2021 08:23:03,22.35,7472.64,,,,
372,07/06/2021 08:38:03,23.51,14499.84,,,,
373,07/06/2021 08:53:03,24.45,17295.36,,,,
374,07/06/2021 09:08:03,25.87,27822.08,,,,
375,07/06/2021 09:23:03,27.20,24883.20,,,,
376,07/06/2021 09:38:03,29.21,27648.00,,,,
377,07/06/2021 09:53:03,34.57,36413.44,,,,
378,07/06/2021 10:08:03,40.50,91299.84,,,,
379,07/06/2021 10:23:03,37.58,78848.00,,,,
380,07/06/2021 10:38:03,37.11,25262.08,,,,
381,07/06/2021 10:53:03,45.47,55603.20,,,,
382,07/06/2021 11:08:03,38.82,22497.28,,,,
383,07/06/2021 11:23:03,44.27,96092.16,,,,
384,07/06/2021 11:38:03,50.49,91832.32,,,,
385,07/06/2021 11:53:03,47.66,105758.72,,,,
386,07/06/2021 12:08:03,50.96,109731.84,,,,
387,07/06/2021 12:23:03,51.78,98181.12,,,,
388,07/06/2021 12:38:03,50.41,77619.20,,,,
389,07/06/2021 12:53:03,55.47,126689.28,,,,
390,07/06/2021 13:08:03,51.82,115834.88,,,,
391,07/06/2021 13:23:03,42.77,33198.08,,,,
392,07/06/2021 13:38:03,44.57,39424.00,,,,
393,07/06/2021 13:53:03,46.42,60518.40,,,,
394,07/06/2021 14:08:03,44.66,69959.68,,,,
395,07/06/2021 14:23:03,51.48,46080.00,,,,
396,07/06/2021 14:38:03,47.45,44994.56,,,,
397,07/06/2021 14:53:03,48.17,117350.40,,,,
398,07/06/2021 15:08:03,49.68,36730.88,,,,
399,07/06/2021 15:23:03,49.50,103424.00,,,,
400,07/06/2021 15:38:03,50.23,99205.12,,,,
401,07/06/2021 15:53:03,49.20,66887.68,,,,
402,07/06/2021 16:08:03,44.87,100679.68,,,,
403,07/06/2021 16:23:03,39.81,36055.04,,,,
404,07/06/2021 16:38:03,36.29,31979.52,,,,
405,07/06/2021 16:53:03,40.02,42987.52,,,,
406,07/06/2021 17:08:03,41.31,45404.16,,,,
407,07/06/2021 17:23:03,41.27,53637.12,,,,
408,07/06/2021 17:38:03,35.69,18063.36,,,,
409,07/06/2021 17:53:03,31.79,14576.64,,,,
410,07/06/2021 18:08:03,41.18,60149.76,,,,
411,07/06/2021 18:23:03,35.82,15088.64,,,,
412,07/06/2021 18:38:03,39.21,44052.48,,,,
413,07/06/2021 18:53:03,33.29,12139.52,,,,
414,07/06/2021 19:08:03,37.23,32808.96,,,,
415,07/06/2021 19:23:03,34.23,26900.48,,,,
416,07/06/2021 19:38:03,34.70,21248.00,,,,
417,07/06/2021 19:53:03,30.54,8289.28,,,,
418,07/06/2021 20:08:03,28.57,7191.04,,,,
419,07/06/2021 20:23:03,26.90,3247.36,,,,
420,07/06/2021 20:38:03,24.58,1653.76,,,,
421,07/06/2021 20:53:03,23.68,593.44,,,,
422,07/06/2021 21:08:03,23.38,110.16,,,,
423,07/06/2021 21:23:03,23.25,7.32,,,,
424,07/06/2021 21:38:03,23.38,0.20,,,,
425,07/06/2021 21:53:03,23.34,0.00,,,,
426,07/06/2021 22:08:03,22.95,0.00,,,,
427,07/06/2021 22:23:03,22.56,0.00,,,,
428,07/06/2021 22:38:03,22.56,0.00,,,,
429,07/06/2021 22:53:03,22.09,0.00,,,,
430,07/06/2021 23:08:03,22.09,0.00,,,,
431,07/06/2021 23:23:03,21.70,0.00,,,,
432,07/06/2021 23:38:03,21.23,0.00,,,,
433,07/06/2021 23:53:03,21.06,0.00,,,,
434,07/07/2021 00:08:03,20.46,0.00,,,,
435,07/07/2021 00:23:03,20.16,0.00,,,,
436,07/07/2021 00:38:03,20.33,0.00,,,,
437,07/07/2021 00:53:03,19.86,0.00,,,,
438,07/07/2021 01:08:03,19.60,0.00,,,,
439,07/07/2021 01:23:03,19.30,0.00,,,,
440,07/07/2021 01:38:03,19.05,0.00,,,,
441,07/07/2021 01:53:03,18.83,0.00,,,,
442,07/07/2021 02:08:03,18.62,0.00,,,,
443,07/07/2021 02:23:03,18.57,0.00,,,,
444,07/07/2021 02:38:03,18.36,0.00,,,,
445,07/07/2021 02:53:03,18.14,0.00,,,,
446,07/07/2021 03:08:03,17.97,0.00,,,,
447,07/07/2021 03:23:03,17.76,0.00,,,,
448,07/07/2021 03:38:03,17.80,0.00,,,,
449,07/07/2021 03:53:03,17.59,0.00,,,,
450,07/07/2021 04:08:03,17.46,0.00,,,,
451,07/07/2021 04:23:03,17.54,0.00,,,,
452,07/07/2021 04:38:03,17.41,0.00,,,,
453,07/07/2021 04:53:03,17.29,0.00,,,,
454,07/07/2021 05:08:03,17.24,0.00,,,,
455,07/07/2021 05:23:03,17.07,0.00,,,,
456,07/07/2021 05:38:03,17.07,0.00,,,,
457,07/07/2021 05:53:03,16.90,0.00,,,,
458,07/07/2021 06:08:03,17.50,0.83,,,,
459,07/07/2021 06:23:03,17.20,18.28,,,,
460,07/07/2021 06:38:03,17.41,260.24,,,,
461,07/07/2021 06:53:03,17.50,1347.84,,,,
462,07/07/2021 07:08:03,19.00,4117.76,,,,
463,07/07/2021 07:23:03,20.72,8709.12,,,,
464,07/07/2021 07:38:03,22.91,13542.40,,,,
465,07/07/2021 07:53:03,24.84,17930.24,,,,
466,07/07/2021 08:08:03,26.90,23572.48,,,,
467,07/07/2021 08:23:03,26.42,20843.52,,,,
468,07/07/2021 08:38:03,30.07,31027.20,,,,
469,07/07/2021 08:53:03,32.26,33607.68,,,,
470,07/07/2021 09:08:03,33.76,37437.44,,,,
471,07/07/2021 09:23:03,38.01,60559.36,,,,
472,07/07/2021 09:38:03,42.08,72437.76,,,,
473,07/07/2021 09:53:03,50.41,73461.76,,,,
474,07/07/2021 10:08:03,52.89,78315.52,,,,
475,07/07/2021 10:23:03,51.82,85729.28,,,,
476,07/07/2021 10:38:03,49.63,29061.12,,,,
477,07/07/2021 10:53:03,56.33,86097.92,,,,
478,07/07/2021 11:08:03,57.27,86671.36,,,,
479,07/07/2021 11:23:03,57.05,85688.32,,,,
480,07/07/2021 11:38:03,55.77,88064.00,,,,
481,07/07/2021 11:53:03,56.97,90972.16,,,,
482,07/07/2021 12:08:03,58.94,93429.76,,,,
483,07/07/2021 12:23:03,59.07,94822.40,,,,
484,07/07/2021 12:38:03,59.03,88104.96,,,,
485,07/07/2021 12:53:03,49.16,56954.88,,,,
486,07/07/2021 13:08:03,59.29,108052.48,,,,
487,07/07/2021 13:23:03,51.99,37703.68,,,,
488,07/07/2021 13:38:03,52.81,113008.64,,,,
489,07/07/2021 13:53:03,58.99,109731.84,,,,
490,07/07/2021 14:08:03,61.95,109240.32,,,,
491,07/07/2021 14:23:03,60.32,112885.76,,,,
492,07/07/2021 14:38:03,58.60,112353.28,,,,
493,07/07/2021 14:53:03,62.85,103178.24,,,,
494,07/07/2021 15:08:03,61.73,99942.40,,,,
495,07/07/2021 15:23:03,61.52,98017.28,,,,
496,07/07/2021 15:38:03,61.17,97198.08,,,,
497,07/07/2021 15:53:03,63.45,97361.92,,,,
498,07/07/2021 16:08:03,59.76,92979.20,,,,
499,07/07/2021 16:23:03,51.01,60518.40,,,,
500,07/07/2021 16:38:03,55.68,91013.12,,,,
501,07/07/2021 16:53:03,48.95,38912.00,,,,
502,07/07/2021 17:08:03,42.34,24862.72,,,,
503,07/07/2021 17:23:03,37.19,22712.32,,,,
504,07/07/2021 17:38:03,34.27,13107.20,,,,
